=== Classification Report (all classes) ===
,precision,recall,f1-score,support
0,0.6639344262295082,0.84375,0.7431192660550459,96.0
1,1.0,0.2,0.3333333333333333,5.0
3,0.8323699421965318,0.7539267015706806,0.7912087912087912,191.0
4,0.76,0.8636363636363636,0.8085106382978723,22.0
5,1.0,0.5,0.6666666666666666,2.0
6,0.0,0.0,0.0,2.0
7,0.75,0.6,0.6666666666666666,5.0
8,0.8125,0.9285714285714286,0.8666666666666667,28.0
10,0.8333333333333334,0.5,0.625,10.0
11,0.0,0.0,0.0,4.0
13,0.0,0.0,0.0,2.0
15,0.0,0.0,0.0,1.0
16,0.625,0.6666666666666666,0.6451612903225806,30.0
accuracy,0.7537688442211056,0.7537688442211056,0.7537688442211056,0.7537688442211056
macro avg,0.5597798232122595,0.45050393541885686,0.47279487070904797,398.0
weighted avg,0.7538283849520192,0.7537688442211056,0.7448552799356637,398.0

=== Summary ===
,accuracy,f1_macro,f1_weighted
0,0.7537688442211056,0.47279487070904797,0.7448552799356637
